model,forecast_date,target,target_week_end,national_raw_error,national_log_difference,national_percentage_error,national_bre,cc_national_score,cc_national_rank,cc_national_rank_percentile,state_point_forecasts_num,state_log_difference_squared,state_pearson_fit_statistic,state_mean_absolute_error,state_geo_mean_log_difference,state_median_log_difference,state_bre,state_bre_signed,state_pred_25,state_missed_by_2x,state_rmse,state_mape,state_smape,cc_state_point_score,cc_state_point_rank,cc_state_point_rank_percentile,state_range_forecasts_num,state_range_capture_rate_95pi,state_range_capture_rate_50pi,state_range_10th_percentile_width,state_range_25th_percentile_width,state_range_50th_percentile_width,state_range_average_width,state_range_75th_percentile_width,state_range_90th_percentile_width,state_ranges_gt_4x,state_ranges_gt_10x,state_ranges_95PI_score,state_ranges_interval_normalized,state_ranges_precision_raw,state_ranges_precision_95pi_adjusted,cc_state_range_score,cc_state_range_rank,cc_state_range_rank_percentile,cc_state_range_score_v2,cc_state_range_rank_v2,cc_state_range_rank_percentile_v2,state_ranges_50PI_score,state_ranges_synthetic_wis,state_ranges_synthetic_wis_sharpness,state_ranges_synthetic_wis_penalty,state_ranges_synthetic_wis_rank_percentile
LANL,9/28/2020,1 wk ahead inc death,10/3/2020,-1242,-0.286,-24.88%,-33.12%,0%,36,5.41%,51,13.5,380.43,21.73,26.32%,-21.83%,57.01%,-44.70%,41.18%,13.73%,36.04,30.15%,36.44%,31.00%,22,41.67%,51,100.00%,0.627,4.818,5.93,9.059,13.901,16.9,36,92.16%,39.22%,7421,118.6,17.22%,42.85%,8.30%,29,6.67%,67.34%,19,40.00%,3467,14,8.54,5.46,77.42%
LNQ,9/28/2020,1 wk ahead inc death,10/3/2020,211,0.041,4.23%,4.23%,100%,12,70.27%,51,20.24,243.67,15.61,21.89%,-13.93%,33.90%,-22.24%,50.98%,13.73%,21.79,29.78%,40.61%,36.40%,17,55.56%,51,100.00%,0.843,7.674,11.082,18.875,38.124,44.4,106,100.00%,76.47%,11020,165.2,7.92%,22.65%,0.00%,31,0.00%,40.16%,27,13.33%,3895,15.48,12.64,2.83,61.29%
LSHTM,9/28/2020,1 wk ahead inc death,10/3/2020,-298,-0.062,-5.97%,-6.35%,90%,17,56.76%,47,7.19,310.3,19.34,22.35%,-14.43%,40.19%,-21.09%,44.68%,6.38%,26.18,27.17%,29.72%,27.20%,7,83.33%,47,76.60%,0.362,1.497,1.873,2.6,23.289,4.667,30.105,27.66%,17.02%,9480,124.2,34.59%,78.90%,47.50%,11,66.67%,70.20%,16,50.00%,3226,14.88,5.82,9.05,80.65%
MIT-CovAlliance,9/28/2020,1 wk ahead inc death,10/3/2020,617,0.117,12.36%,12.36%,75%,26,32.43%,51,14.31,1136.31,28.69,28.32%,7.88%,60.65%,36.85%,33.33%,13.73%,46.13,58.83%,41.86%,19.50%,27,27.78%,51,98.04%,0.529,11.634,11.698,11.852,13.181,12.639,19,98.04%,96.08%,17399,229.9,14.36%,30.43%,0.00%,31,0.00%,51.60%,24,23.33%,4301,20.98,14.02,6.96,38.71%
MIT-LCP,9/28/2020,1 wk ahead inc death,10/3/2020,-459,-0.096,-9.20%,-10.13%,90%,24,37.84%,51,60.69,743.05,24.12,26.45%,-1.50%,61.32%,36.25%,43.14%,13.73%,38.94,63.36%,41.49%,28.00%,23,38.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-ORC,9/28/2020,1 wk ahead inc death,10/3/2020,-976,-0.218,-19.55%,-24.30%,75%,34,10.81%,51,62.45,600.31,23.78,41.22%,-38.95%,200.17%,-191.65%,31.37%,31.37%,35.49,40.20%,58.92%,10.30%,32,13.89%,51,76.47%,0.333,2.169,2.817,5.5,22.862,17,33,41.18%,23.53%,9415,146.5,21.62%,59.50%,37.20%,18,43.33%,64.09%,20,36.67%,4157,16.65,5.68,10.97,51.61%
MOBS,9/28/2020,1 wk ahead inc death,10/3/2020,798,0.148,15.99%,15.99%,75%,30,21.62%,50,12.34,903.39,31.4,28.40%,4.76%,54.41%,-4.96%,46.00%,12.00%,63.77,38.30%,36.07%,21.60%,24,36.11%,50,100.00%,0.76,3.338,4.48,9.278,69.932,46.392,130.7,74.00%,46.00%,10557,157,11.38%,44.80%,26.80%,24,23.33%,68.17%,18,43.33%,6979,24.9,18.81,6.08,29.03%
NotreDame-Mobility,9/28/2020,1 wk ahead inc death,10/3/2020,-843,-0.185,-16.89%,-20.32%,75%,32,16.22%,51,26.74,832.29,28.75,32.69%,-25.84%,111.48%,-81.06%,31.37%,15.69%,49.39,41.02%,46.12%,6.00%,33,11.11%,51,49.02%,0.275,1.313,1.464,1.765,2.856,2.494,6,11.77%,3.92%,38190,397.7,60.33%,92.33%,39.20%,17,46.67%,51.01%,25,20.00%,5440,31.99,1.89,30.1,9.68%
Oliver Wyman,9/28/2020,1 wk ahead inc death,10/3/2020,352,0.068,7.05%,7.05%,90%,19,51.35%,51,7.97,385.73,21.88,24.12%,0.00%,40.80%,-11.54%,45.10%,5.88%,37.29,28.98%,29.97%,55.20%,6,86.11%,51,88.24%,0.51,1.907,2.411,3.2,13.009,6.54,32.667,37.26%,17.65%,7385,80.9,32.31%,75.88%,53.70%,8,76.67%,87.06%,6,83.33%,3572,14.24,6.18,8.06,70.97%
PSI,9/28/2020,1 wk ahead inc death,10/3/2020,-424,-0.089,-8.49%,-9.28%,90%,21,45.95%,51,32.73,495.09,22.06,30.99%,-6.00%,138.10%,-115.36%,39.22%,19.61%,32.52,34.91%,44.10%,19.20%,28,25.00%,51,52.94%,0.196,1.343,1.472,1.88,3.747,3.354,8,9.80%,7.84%,22458,317.5,53.59%,88.41%,45.40%,14,56.67%,54.38%,23,26.67%,3997,21.36,1.98,19.38,35.48%
QJHong,9/28/2020,1 wk ahead inc death,10/3/2020,-143,-0.029,-2.87%,-2.95%,100%,6,86.49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPI-UW,9/28/2020,1 wk ahead inc death,10/3/2020,240,0.047,4.81%,4.81%,100%,15,62.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTU,9/28/2020,1 wk ahead inc death,10/3/2020,4546,0.647,91.07%,91.07%,0%,38,0.00%,51,31.78,10993.64,98.41,44.30%,31.67%,114.02%,60.03%,23.53%,35.29%,253.83,95.49%,56.29%,2.80%,36,2.78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,9/28/2020,1 wk ahead inc death,10/3/2020,136,0.027,2.72%,2.72%,100%,4,91.89%,51,9.13,475.14,21.8,25.44%,5.47%,44.65%,6.73%,45.10%,9.80%,31.7,37.13%,32.40%,43.40%,12,69.44%,51,78.43%,0.412,2.214,2.529,2.824,3.246,3.471,3.667,7.84%,1.96%,8462,149.7,49.59%,94.16%,74.30%,4,90.00%,82.22%,8,76.67%,3585,14.7,4.73,9.97,67.74%
UCLA,9/28/2020,1 wk ahead inc death,10/3/2020,-9,-0.002,-0.18%,-0.18%,100%,2,97.30%,51,9.73,399.04,19.92,25.05%,-8.00%,45.49%,-25.46%,47.06%,11.77%,30.27,28.66%,32.03%,42.00%,14,63.89%,51,19.61%,0.118,1.042,1.06,1.1,1.615,1.15,2,0.00%,0.00%,35129,470.5,84.50%,96.74%,20.60%,27,13.33%,20.53%,31,0.00%,3943,26.09,0.52,25.57,19.35%
UCM,9/28/2020,1 wk ahead inc death,10/3/2020,-1921,-0.486,-38.48%,-62.55%,0%,37,2.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,9/28/2020,1 wk ahead inc death,10/3/2020,1073,0.195,21.49%,21.49%,75%,33,13.51%,50,16.29,1083.07,34.98,30.46%,8.27%,67.21%,23.80%,40.00%,22.00%,72.2,58.72%,42.35%,7.80%,29,22.22%,50,88.00%,0.62,1.843,2.862,114,88.717,159.5,202.6,64.00%,60.00%,25150,349.7,6.50%,40.22%,24.80%,25,20.00%,55.78%,22,30.00%,6240,29.86,6.88,22.98,16.13%
UGA-CEID,9/28/2020,1 wk ahead inc death,10/3/2020,215,0.042,4.31%,4.31%,100%,13,67.57%,51,12.52,496.55,22.57,27.31%,-6.90%,43.73%,-17.76%,47.06%,11.77%,35.75,30.99%,34.54%,34.80%,21,44.44%,51,86.28%,0.51,1.877,2.454,6,78.582,35,164,50.98%,39.22%,9084,130.5,14.77%,56.03%,37.20%,18,43.33%,71.48%,15,53.33%,4046,16.08,7.08,9,54.84%
UM,9/28/2020,1 wk ahead inc death,10/3/2020,926,0.17,18.55%,18.55%,75%,31,18.92%,50,20.02,3552.4,34.08,32.90%,4.84%,80.45%,22.01%,42.00%,20.00%,61.1,66.89%,45.83%,7.40%,30,19.44%,50,40.00%,0.2,1.103,1.251,1.511,2.102,2.334,4.064,8.00%,0.00%,32171,538.2,69.42%,95.67%,33.00%,22,30.00%,41.10%,26,16.67%,5655,31.34,3.96,27.37,12.90%
UMass-MB,9/28/2020,1 wk ahead inc death,10/3/2020,174,0.034,3.49%,3.49%,100%,8,81.08%,51,4.44,178.09,14.04,21.41%,-5.97%,28.71%,-11.15%,47.06%,1.96%,18.39,22.14%,23.29%,63.90%,3,94.44%,51,96.08%,0.529,2.485,3.102,3.741,4.787,4.55,8,25.49%,7.84%,5398,74.7,38.45%,81.54%,74.30%,4,90.00%,96.59%,4,90.00%,2539,9.95,6.05,3.9,96.77%
USC,9/28/2020,1 wk ahead inc death,10/3/2020,311,0.06,6.23%,6.23%,90%,16,59.46%,51,9.95,479.46,23.41,28.49%,-2.02%,45.82%,-15.54%,49.02%,9.80%,39.09,30.39%,31.79%,41.60%,15,61.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT,9/28/2020,1 wk ahead inc death,10/3/2020,108,0.021,2.16%,2.16%,100%,3,94.60%,51,22.02,953.03,31.59,37.20%,-11.57%,58.54%,-12.94%,23.53%,19.61%,52.17,46.88%,50.30%,2.80%,36,2.78%,51,78.43%,0.353,1.941,2.422,3.692,8.504,8.545,18.5,39.22%,19.61%,17011,294.4,31.99%,71.27%,41.30%,16,50.00%,74.30%,12,63.33%,5296,23.46,5.97,17.49,32.26%
YYG,9/28/2020,1 wk ahead inc death,10/3/2020,-6,-0.001,-0.12%,-0.12%,100%,1,100.00%,51,5.14,263.97,17.02,22.06%,0.00%,32.41%,-9.74%,41.18%,0.00%,23.4,25.36%,26.16%,66.10%,2,97.22%,51,92.16%,0.647,2.627,2.894,4,19.838,11.818,25.857,45.10%,27.45%,7312,95.7,24.80%,67.43%,49.50%,10,70.00%,86.40%,7,80.00%,3069,12.36,7.82,4.53,90.32%
Baseline,9/28/2020,2 wk ahead inc death,10/10/2020,773,0.073,7.57%,7.57%,90%,13,67.57%,51,11.31,1133.38,52.2,25.87%,-0.51%,51.46%,-16.51%,39.22%,11.77%,80.67,33.70%,34.63%,46.10%,11,71.43%,51,88.24%,0.51,3.944,3.985,4,3.905,4,4,0.00%,0.00%,20070,131,40.86%,84.12%,92.90%,1,100.00%,90.36%,4,90.00%,8346,34.58,18.81,15.77,61.29%
CMU,9/28/2020,2 wk ahead inc death,10/10/2020,NA,NA,NA,NA,NA,NA,NA,49,9.1,737.27,41.27,20.77%,-11.25%,43.85%,-29.49%,48.98%,10.20%,61.09,25.52%,29.31%,39.90%,8,80.00%,49,75.51%,0.429,1.541,1.846,3.034,37.178,5.143,16.043,26.53%,12.25%,23391,147,37.61%,79.53%,49.50%,9,73.33%,72.34%,12,63.33%,6859,32,9.18,22.82,80.65%
Columbia,9/28/2020,2 wk ahead inc death,10/10/2020,-726,-0.074,-7.11%,-7.65%,90%,14,64.87%,51,38.76,2956.56,69.22,33.32%,-13.19%,90.58%,-44.44%,27.45%,29.41%,125.12,48.77%,52.50%,4.50%,34,5.71%,51,86.28%,0.412,3.41,3.83,5.587,28.776,24,108,56.86%,31.37%,29609,182.2,16.63%,54.46%,31.00%,20,36.67%,70.08%,15,53.33%,12040,49.23,13.85,35.38,32.26%
Columbia-UNC,9/28/2020,2 wk ahead inc death,10/10/2020,1437,0.132,14.07%,14.07%,75%,26,32.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Covid19Sim,9/28/2020,2 wk ahead inc death,10/10/2020,184,0.018,1.80%,1.80%,100%,5,89.19%,51,10.97,1077.05,46.9,24.99%,-3.30%,50.36%,-9.24%,41.18%,9.80%,72.19,36.64%,34.45%,47.10%,10,74.29%,51,33.33%,0.098,1.054,1.072,1.25,1.86,1.529,3.75,5.88%,1.96%,73829,504.1,77.42%,96.50%,28.90%,23,26.67%,34.97%,27,13.33%,9257,57.74,1.95,55.8,19.35%
CovidComplete,9/28/2020,2 wk ahead inc death,10/10/2020,1063,0.099,10.40%,10.40%,90%,21,45.95%,51,11.67,1293.85,56.59,27.97%,12.05%,53.29%,-2.35%,43.14%,11.77%,98.06,40.89%,38.89%,34.60%,18,51.43%,51,88.24%,0.686,3.401,3.771,3.993,3.808,4,4.042,0.00%,0.00%,18276,131.5,41.78%,86.38%,92.90%,1,100.00%,91.03%,2,96.67%,8886,35.71,22.13,13.59,51.61%
DDS,9/28/2020,2 wk ahead inc death,10/10/2020,-1138,-0.118,-11.14%,-12.53%,75%,24,37.84%,51,11.68,966.51,50.22,21.62%,-7.64%,51.77%,-1.65%,39.22%,13.73%,84.95,42.43%,36.38%,45.50%,14,62.86%,51,92.16%,0.431,3.276,3.538,4.122,7.005,5.755,9.667,37.26%,9.80%,15557,122.4,31.89%,73.89%,57.80%,6,83.33%,90.19%,5,86.67%,8464,32.7,13.43,19.27,74.19%
Ensemble,9/28/2020,2 wk ahead inc death,10/10/2020,-31,-0.003,-0.30%,-0.30%,100%,2,97.30%,51,7.76,549.97,32.31,20.09%,-8.31%,39.40%,-22.10%,45.10%,3.92%,45.19,25.54%,28.52%,57.90%,2,97.14%,51,94.12%,0.588,2.416,3.08,3.818,7.006,5.072,11.6,29.41%,15.69%,11569,82.7,34.20%,77.70%,68.10%,4,90.00%,94.10%,1,100.00%,5836,22.54,11.9,10.63,100.00%
ERDC,9/28/2020,2 wk ahead inc death,10/10/2020,3431,0.29,33.58%,33.58%,0%,35,8.11%,51,29.35,11797.86,116.18,35.82%,29.57%,105.85%,71.39%,29.41%,25.49%,197.75,99.31%,54.53%,3.70%,35,2.86%,51,19.61%,0.059,1.103,1.146,1.195,1.427,1.315,1.619,1.96%,0.00%,191193,1464,85.45%,98.91%,18.60%,27,13.33%,20.63%,30,3.33%,22825,146.2,3.15,143.05,0.00%
ESG,9/28/2020,2 wk ahead inc death,10/10/2020,NA,NA,NA,NA,NA,NA,NA,51,66.75,2852.37,100.49,76.98%,-77.16%,169.95%,-168.85%,5.88%,58.82%,175.08,54.63%,82.71%,0.00%,37,-2.86%,51,5.88%,0.02,1.049,1.094,1.208,1.38,1.441,2.136,0.00%,0.00%,191259,991.2,84.73%,99.35%,6.20%,29,6.67%,6.19%,32,-3.33%,20196,138.03,1.01,137.02,3.23%
GT-DeepCOVID,9/28/2020,2 wk ahead inc death,10/10/2020,1001,0.093,9.80%,9.80%,90%,19,51.35%,45,6.2,577.33,35.33,21.96%,-12.45%,39.54%,-7.93%,33.33%,2.22%,48.93,33.02%,33.51%,21.10%,6,85.71%,45,91.11%,0.556,2.151,2.742,5.762,82.925,28,129.2,48.89%,31.11%,14489,105.6,16.89%,60.24%,39.20%,15,53.33%,70.67%,14,56.67%,5443,25.71,11.28,14.44,96.77%
IHME,9/28/2020,2 wk ahead inc death,10/10/2020,599,0.057,5.86%,5.86%,90%,11,72.97%,51,16.79,1660.94,67.14,29.97%,-1.59%,68.13%,-27.26%,33.33%,21.57%,115.73,39.51%,41.05%,28.40%,22,40.00%,51,72.55%,0.353,2.14,2.482,3.467,4.147,4.504,7.214,21.57%,3.92%,25192,219.9,42.42%,84.14%,53.70%,7,80.00%,73.85%,11,66.67%,10140,42.92,14.78,28.14,38.71%
IQVIA,9/28/2020,2 wk ahead inc death,10/10/2020,NA,NA,NA,NA,NA,NA,NA,49,25.48,1435.21,60.43,31.47%,-14.72%,59.00%,-33.66%,40.82%,18.37%,103.12,35.79%,41.70%,4.60%,29,20.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISU,9/28/2020,2 wk ahead inc death,10/10/2020,-2109,-0.231,-20.64%,-26.01%,75%,33,13.51%,49,13.87,1100.64,48.1,25.87%,-11.78%,59.18%,-31.78%,44.90%,18.37%,69.73,34.46%,37.34%,24.40%,19,48.57%,49,53.06%,0.306,1.499,1.718,1.965,3.891,2.611,6.178,12.25%,4.08%,40718,253.2,54.09%,90.58%,41.30%,12,63.33%,52.81%,22,30.00%,8281,43.67,5.45,38.22,41.94%
JCB,9/28/2020,2 wk ahead inc death,10/10/2020,-1214,-0.126,-11.88%,-13.48%,75%,25,35.14%,51,9.73,563,38.29,23.89%,-17.44%,46.02%,-30.00%,49.02%,9.80%,55.9,28.13%,32.17%,46.00%,13,65.71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JHU-APL,9/28/2020,2 wk ahead inc death,10/10/2020,-178,-0.018,-1.74%,-1.77%,100%,4,91.89%,51,16.01,3262.28,83.16,29.41%,8.26%,65.34%,21.30%,35.29%,17.65%,157.17,57.27%,42.90%,23.00%,25,31.43%,51,31.37%,0.137,1.209,1.236,1.402,1.479,1.52,1.75,0.00%,0.00%,119550,719.1,81.55%,99.68%,33.00%,18,43.33%,33.02%,28,10.00%,15602,95.96,4.27,91.69,6.45%
JHU-IDD,9/28/2020,2 wk ahead inc death,10/10/2020,88,0.009,0.86%,0.86%,100%,3,94.60%,51,14.4,778.51,39.33,21.46%,6.65%,59.80%,20.80%,41.18%,9.80%,53.39,52.80%,34.75%,48.60%,9,77.14%,51,96.08%,0.588,2.789,3.876,8.133,49.075,21.792,128,66.67%,43.14%,18945,249.3,13.97%,49.65%,31.00%,20,36.67%,74.65%,10,70.00%,6840,28.84,17.06,11.78,83.87%
Karlen,9/28/2020,2 wk ahead inc death,10/10/2020,-769,-0.078,-7.53%,-8.14%,90%,16,59.46%,51,7.68,610.86,36.25,25.35%,-9.07%,40.20%,-12.57%,43.14%,5.88%,58.59,29.88%,30.13%,50.30%,7,82.86%,51,92.16%,0.549,2.289,3.01,4.462,18.068,9.941,38.762,49.02%,23.53%,18032,132.2,23.73%,64.30%,45.40%,10,70.00%,84.26%,7,80.00%,6547,27.35,15.73,11.62,90.32%
LANL,9/28/2020,2 wk ahead inc death,10/10/2020,-3095,-0.361,-30.29%,-43.46%,0%,37,2.70%,51,18.92,1046.16,55.06,33.06%,-29.61%,74.12%,-61.62%,37.26%,23.53%,84.78,35.54%,44.12%,20.10%,26,28.57%,51,100.00%,0.588,6.627,7.944,12,23.007,21.75,72,100.00%,58.82%,16434,131.6,12.25%,32.23%,0.00%,30,3.33%,54.07%,21,33.33%,8502,33.88,18.74,15.14,64.52%
LNQ,9/28/2020,2 wk ahead inc death,10/10/2020,391,0.038,3.83%,3.83%,100%,10,75.68%,51,36.1,483.95,29.22,18.76%,-10.71%,33.06%,-24.60%,49.02%,17.65%,40.54,29.03%,40.29%,39.80%,16,57.14%,51,100.00%,0.882,11.4,17.431,28.846,75.357,76.5,220,100.00%,94.12%,24166,191.5,4.86%,15.59%,0.00%,30,3.33%,28.75%,29,6.67%,8327,32.7,27.44,5.27,70.97%
LSHTM,9/28/2020,2 wk ahead inc death,10/10/2020,-1077,-0.111,-10.54%,-11.78%,75%,23,40.54%,47,9.28,797.25,42.96,21.08%,-12.78%,46.97%,-30.99%,42.55%,10.64%,57.77,28.43%,32.61%,26.10%,12,68.57%,47,78.72%,0.447,1.634,2.124,2.845,48.419,6.106,63.57,36.17%,19.15%,23005,140.8,27.21%,73.81%,41.30%,12,63.33%,70.04%,16,50.00%,7546,34.82,13.95,20.87,77.42%
MIT-CovAlliance,9/28/2020,2 wk ahead inc death,10/10/2020,1001,0.093,9.80%,9.80%,90%,19,51.35%,51,17.64,2232.54,51.16,25.70%,10.11%,68.34%,41.41%,47.06%,15.69%,80.8,64.90%,40.00%,28.40%,21,42.86%,51,100.00%,0.647,10.962,11.015,11.184,13.451,12.229,24.381,100.00%,100.00%,30830,219.1,14.43%,31.03%,0.00%,30,3.33%,52.44%,23,26.67%,8632,39.45,26.54,12.91,45.16%
MIT-LCP,9/28/2020,2 wk ahead inc death,10/10/2020,-1000,-0.103,-9.79%,-10.85%,75%,22,43.24%,51,78.12,1424.5,46.18,27.59%,-7.06%,83.85%,56.12%,39.22%,9.80%,67.19,85.86%,41.17%,27.50%,23,37.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-ORC,9/28/2020,2 wk ahead inc death,10/10/2020,-2266,-0.251,-22.18%,-28.50%,0%,34,10.81%,51,92.79,1463.8,56.76,45.26%,-40.55%,270.76%,-261.41%,33.33%,35.29%,76.53,43.08%,64.02%,9.90%,31,14.29%,51,82.35%,0.333,2.543,3.775,10.836,50.745,38,72,50.98%,35.29%,20483,169.3,13.13%,46.58%,33.00%,18,43.33%,58.15%,19,40.00%,9204,37.34,13.48,23.86,48.39%
MOBS,9/28/2020,2 wk ahead inc death,10/10/2020,1560,0.142,15.27%,15.27%,75%,28,27.03%,50,13.86,2128.89,72.74,30.64%,4.74%,60.49%,-9.86%,32.00%,16.00%,135.79,40.57%,38.73%,20.40%,24,34.29%,50,100.00%,0.78,3.706,5.392,9.882,127.48,55.194,196,80.00%,50.00%,22681,157.7,8.99%,40.03%,20.60%,26,16.67%,62.79%,17,46.67%,15002,54.32,40.67,13.65,29.03%
NotreDame-Mobility,9/28/2020,2 wk ahead inc death,10/10/2020,-2046,-0.223,-20.03%,-25.04%,75%,32,16.22%,51,30.01,1715.04,62.37,33.29%,-31.98%,131.65%,-101.33%,27.45%,13.73%,97.45,43.31%,46.70%,9.80%,32,11.43%,51,45.10%,0.216,1.312,1.473,1.772,4.017,2.465,12,11.77%,9.80%,81467,405.4,55.84%,89.77%,35.10%,17,46.67%,46.43%,24,23.33%,11722,68.67,3.73,64.94,9.68%
Oliver Wyman,9/28/2020,2 wk ahead inc death,10/10/2020,879,0.083,8.60%,8.60%,90%,18,54.05%,51,10.52,973.18,49.18,23.79%,0.00%,48.80%,-17.99%,50.98%,5.88%,87.26,29.43%,30.23%,54.50%,4,91.43%,51,86.28%,0.529,2.013,2.474,3.6,19.907,7.208,28,35.29%,17.65%,19514,103.1,29.05%,72.90%,53.70%,7,80.00%,83.47%,9,73.33%,7921,32.96,13.23,19.72,67.74%
PSI,9/28/2020,2 wk ahead inc death,10/10/2020,-1293,-0.135,-12.66%,-14.49%,75%,27,29.73%,51,44.56,1228.6,55.55,36.00%,-17.21%,183.90%,-159.85%,33.33%,21.57%,78.02,39.01%,50.13%,11.50%,30,17.14%,51,45.10%,0.137,1.349,1.469,1.918,5.393,3.719,16,7.84%,7.84%,61607,399.5,48.58%,85.33%,39.20%,15,53.33%,45.32%,26,16.67%,10227,56.21,3.89,52.32,22.58%
QJHong,9/28/2020,2 wk ahead inc death,10/10/2020,-318,-0.032,-3.11%,-3.21%,100%,8,81.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPI-UW,9/28/2020,2 wk ahead inc death,10/10/2020,275,0.027,2.69%,2.69%,100%,7,83.78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTU,9/28/2020,2 wk ahead inc death,10/10/2020,9202,0.642,90.07%,90.07%,0%,38,0.00%,51,31.95,21434.7,202.1,44.34%,40.55%,116.03%,45.91%,25.49%,37.26%,525.05,90.81%,57.04%,3.00%,36,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,9/28/2020,2 wk ahead inc death,10/10/2020,744,0.07,7.28%,7.28%,90%,12,70.27%,51,11.4,1417.06,54.08,26.30%,0.00%,51.28%,10.17%,39.22%,11.77%,91.35,42.70%,33.94%,44.10%,15,60.00%,51,82.35%,0.412,2.37,2.653,3.077,4.05,3.871,5.286,13.73%,3.92%,19089,229.4,44.61%,89.83%,72.20%,3,93.33%,85.65%,6,83.33%,8801,35.47,11.58,23.89,54.84%
UCLA,9/28/2020,2 wk ahead inc death,10/10/2020,-747,-0.076,-7.31%,-7.89%,90%,15,62.16%,51,13.09,822.71,40.18,23.67%,-20.13%,55.05%,-41.30%,45.10%,17.65%,56.12,29.29%,35.19%,38.70%,17,54.29%,51,17.65%,0.098,1.071,1.111,1.147,2.293,1.268,2.5,5.88%,0.00%,60080,440.6,77.07%,93.90%,12.40%,28,10.00%,18.20%,31,0.00%,7707,47.68,1.6,46.08,35.48%
UCM,9/28/2020,2 wk ahead inc death,10/10/2020,-2969,-0.343,-29.06%,-40.96%,0%,36,5.41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,9/28/2020,2 wk ahead inc death,10/10/2020,2261,0.2,22.13%,22.13%,75%,31,18.92%,50,22.36,2807.43,80.16,28.94%,13.04%,92.42%,47.54%,32.00%,18.00%,159.29,83.17%,43.33%,9.60%,28,22.86%,50,86.00%,0.52,1.827,2.667,231,170.449,316.5,387.4,62.00%,56.00%,55736,491.6,4.82%,40.87%,24.80%,25,20.00%,54.47%,20,36.67%,14061,67.11,14.15,52.96,12.90%
UGA-CEID,9/28/2020,2 wk ahead inc death,10/10/2020,208,0.02,2.04%,2.04%,100%,6,86.49%,51,15.19,925.69,49.22,29.63%,-12.78%,63.28%,-41.12%,43.14%,13.73%,73.75,31.39%,36.49%,32.40%,20,45.71%,51,82.35%,0.529,2.031,3.227,11.875,173.056,76,348,54.90%,47.06%,22872,157.6,9.21%,47.74%,28.90%,23,26.67%,59.37%,18,43.33%,8305,35.18,16.58,18.61,58.06%
